index,percentage_docks_available
360892,0.9999806886153033
360893,0.7249822726649178
360894,0.05434762640459975
360895,0.6273030961018858
360896,0.8695403289243254
360897,0.6888493680603381
360898,0.6817455781936606
360899,0.11033344094401479
360900,0.7160229716633865
360901,0.8053908862393068
360902,0.4806692017849342
360903,0.5932921534185999
360904,0.31527028650217537
360905,0.3834388475738348
360906,0.8691521420597057
360907,0.7432793704499523
360908,0.7674648066757251
360909,0.9045012689853459
360910,0.4533081775733346
360911,0.34253923582243123
360912,0.27804750327231115
360913,0.9636399086145633
360914,0.9036525735707689
360915,0.6040459127998358
360916,0.919232394032546
360917,0.8189634739017004
360918,0.9097649957128796
360919,0.7937421766137099
360920,0.8220402783506175
360921,0.6417169455712401
360922,0.5749404746756693
360923,0.6230199046650904
360924,0.9385102601668573
360925,0.5681147772533226
360926,0.9053840589947911
360927,0.8906408601207546
360928,0.9532899981744523
360929,0.9877880657584795
360930,0.9993807409698552
360931,0.7963431910168364
360932,0.39900923030379526
360933,0.7735551558696944
360934,0.9883385933035297
360935,0.7875076021666557
360936,0.9446414364181285
360937,0.8710852894475121
360938,0.8556768289437741
360939,0.8690575568215975
360940,0.7666137123732017
360941,0.8199587130241088
360942,0.755131384983801
360943,0.8341213039055834
360944,0.7380259995028405
360945,0.30733333207299135
360946,0.42862874952348773
360947,0.9048884206493388
360948,0.6856397621382185
360949,0.572254557163962
360950,0.5700608529324749
360951,0.7543878906255636
360952,0.7386206506073241
360953,0.8681944050826141
360954,0.7292113217356265
360955,0.8636170074111428
360956,0.7015461039072491
360957,0.25026236477161445
360958,0.5717458085184304
360959,0.7828923414667136
360960,0.628699346450695
360961,0.8340616663929865
360962,0.8574965586303221
360963,0.8090329986942086
360964,0.636644866104087
360965,0.4673597844660747
360966,0.5281269085054199
360967,0.8369608509682305
360968,0.4800542999303731
360969,0.4408919592322962
360970,0.48911714387356475
360971,0.8455926128664142
360972,0.5717967745315884
360973,0.7924939106850705
360974,0.8791686697076462
360975,0.2022820654339729
360976,0.44020043499333084
360977,0.9285724128559728
360978,0.9242971042286052
360979,0.5985603913009165
360980,0.045419160680800826
360981,0.6054200626978579
360982,0.7753091599155313
360983,0.7818794116939269
360984,0.4263695601431812
360985,0.4953062992669202
360986,0.8947842188315689
360987,0.7786062678608117
360988,0.6367223838637334
360989,0.2521153304302528
360990,0.8805809822417581
360991,0.6400264991918148
360992,0.25458052639845014
360993,0.2693768910379737
360994,0.577146975300334
360995,0.8619930163753485
360996,0.696933841876864
360997,0.3167757332476195
360998,0.5455389166588136
360999,0.63052848414623
361000,0.7007576865676444
361001,0.7850131817122477
361002,0.7877224588053992
361003,0.29081836330376676
361004,0.6754680023950316
361005,0.7375137110481081
361006,0.4366185169378739
361007,0.5900073708906309
361008,0.6405709877417735
361009,0.5109069548307728
361010,0.3233101903605412
361011,0.1450695917795304
361012,0.02266547870189749
361013,0.767750850182795
361014,0.7979945645099953
361015,0.6310858242799298
361016,0.3939468228415156
361017,0.08685097635308195
361018,0.6087278507650511
361019,0.6774410250393289
361020,0.15007757539741978
361021,0.042542786349919974
361022,0.5571197761033743
361023,0.4235002482477768
361024,0.9228939446674883
361025,0.7637825924343655
361026,0.7987604505866348
361027,0.2983095839427095
361028,0.3360073072820141
361029,0.6819400714102088
361030,0.24746011285483432
361031,0.301606590188971
361032,0.514747065641724
361033,0.476425015323655
361034,0.764944924681432
361035,0.7142725744582274
361036,0.7057690310217188
361037,0.09180336352512168
361038,0.6152295879852577
361039,0.8412462531529785
361040,0.7462513435390551
361041,0.3030311752722545
361042,0.17117777045675858
361043,0.8692460748861167
361044,0.7067122864599361
361045,0.6416517191434896
361046,0.10691156418082653
361047,0.20892420424422717
361048,0.9104157638784891
361049,0.5855337903712353
361050,0.76772331658035
361051,0.4395586913997122
361052,0.914429266729772
361053,0.8443445930580924
361054,0.5697629640528878
361055,0.10427420331446138
361056,0.3469673867367116
361057,0.9306972862397053
361058,0.8670471671460054
361059,0.8425392258059327
361060,0.5308076236659316
361061,0.9407289149487452
361062,0.9107890651507929
361063,0.8355204184654098
361064,0.3342465702551053
361065,0.2061960046502062
361066,0.7916163065739094
361067,0.7892387248170009
361068,0.832470755606461
361069,0.37795945335566256
361070,0.6094049014373082
361071,0.8377425721309335
361072,0.26831762823619126
361073,0.3950419438813519
361074,0.5218609728397277
361075,0.7243619416348763
361076,0.7476350571038286
361077,0.5289021777363416
361078,0.9058152604504538
361079,0.2949961316773399
361080,0.5140196220410805
361081,0.7688146027856658
361082,0.6904106950432345
361083,0.5649774289635148
361084,0.6769063884297882
361085,0.9282986859092597
361086,0.6905135416648516
361087,0.6713815979300761
361088,0.797515991891782
361089,0.9213420482189476
361090,0.8931677023038431
361091,0.3902716386944768
361092,0.40219041531439653
361093,0.915479746256729
361094,0.8747219115561843
361095,0.7685080233630601
361096,0.46425642603225437
361097,0.7053466061384656
361098,0.7267098471915419
361099,0.9519274735170185
361100,0.8609530448348347
361101,0.7728403455010329
361102,0.3872501148423153
361103,0.3722226333282547
361104,0.8693282785187796
361105,0.7719641816041823
361106,0.3914261436856225
361107,0.20867124751260677
361108,0.384254566869697
361109,0.8070863295349423
361110,0.7290766222279148
361111,0.6990831770686952
361112,0.6278027978950803
361113,0.8206711871750597
361114,0.7566581801785562
361115,0.5839710424888457
361116,0.7065533739699162
361117,0.6808461129267755
361118,0.7643090126126824
361119,0.9123785709246739
361120,0.6848407660955391
361121,0.6996135031784956
361122,0.7072464726940206
361123,0.7639041202956834
361124,0.6356483767224949
361125,0.6911392533784997
361126,0.2877652606188612
361127,0.46499440144869936
361128,0.7420363006880897
361129,0.8400813939755629
361130,0.2573252553940582
361131,0.4487524135190123
361132,0.6825992171709243
361133,0.8050619304820584
361134,0.5322096932928699
361135,0.5203624458962095
361136,0.6254059348950138
361137,0.7452268700473008
361138,0.6784634459357883
361139,0.13967921040709347
361140,0.4039538148300283
361141,0.936591272633561
361142,0.9049990507221463
361143,0.22565777157008557
361144,0.5000489537156227
361145,0.8417655204544744
361146,0.692941455349799
361147,0.8034343243298319
361148,0.6255867776846231
361149,0.6067857746270912
361150,0.4965944935166442
361151,0.24492869085910954
361152,0.3583255669639966
361153,0.43845836147456646
361154,0.9304663913303278
361155,0.8058117924914026
361156,0.7382289241631028
361157,0.7316188523225999
361158,0.783645882203709
361159,0.9065238095378056
361160,0.854260452271859
361161,0.7121594814576029
361162,0.5034319535011327
361163,0.5332870560393348
361164,0.4979611391153685
361165,0.4930582494103995
361166,0.7585737742154074
361167,0.6596921783223412
361168,0.6674285641690639
361169,0.1867967656272835
361170,0.8405868817230581
361171,0.8482344534586513
361172,0.650486223601746
361173,0.654401093608704
361174,0.49824035483797424
361175,0.7254034975279746
361176,0.62299030938027
361177,0.6474733039674857
361178,0.6080683355358456
361179,0.6415642896241259
361180,0.6695239713414831
361181,0.5422586594074339
361182,0.7486358596639716
361183,0.8048597342628938
361184,0.878317108687063
361185,0.8998084556889354
361186,0.8519352164960309
361187,0.4429567958797079
361188,0.7947025433714361
361189,0.8782655465481554
361190,0.6625567722325968
361191,0.7064069080558847
361192,0.9865458105177205
361193,0.7470700964261534
361194,0.8959721709514957
361195,0.919360112743408
361196,0.8897426016723258
361197,0.5635370824277823
361198,0.8437421087490096
361199,0.784046172779371
361200,0.8523267018719267
361201,0.8421696013569681
361202,0.5063285415355041
361203,0.8997548428844815
361204,0.9059880233424092
361205,0.8225228439469318
361206,0.6060372027593643
361207,0.714938239781485
361208,0.9752110006114466
361209,0.9319081864038914
361210,0.7058225902520927
361211,0.4671676258185124
361212,0.6076299507059265
361213,0.8456694993181508
361214,0.6715997429214808
361215,0.6147468898376203
361216,0.4317050951091525
361217,0.8693511494397952
361218,0.9095066985139802
361219,0.6700996034606201
361220,0.4757267182760479
361221,0.7036558341158446
361222,0.7525824095036854
361223,0.8437353148543469
361224,0.7783403307173505
361225,0.29789839102110727
361226,0.07043941159925489
361227,0.875754821258173
361228,0.8294851130992161
361229,0.5691240237794508
361230,0.028567307102466213
361231,0.369278798947516
361232,0.9209183976683043
361233,0.873682538461586
361234,0.7852659203423339
361235,0.9167690423235072
361236,0.9967765054647557
361237,0.9574368305136366
361238,0.8151974091010539
361239,0.8138042020593533
361240,0.8449064542682706
361241,0.8049914934643274
361242,0.868029921461068
361243,0.8192878623579961
361244,0.8291858765435307
361245,0.99997844017167
361246,0.3284173053306752
361247,0.170553089615306
361248,0.9451297897343663
361249,0.9999863540534717
361250,0.17266661272016423
361251,0.45185317991341994
361252,0.3724679253524457
361253,0.1703209896409898
361254,0.01998852720708733
361255,0.930829739820751
361256,0.4087874809397992
361257,0.03820385869005104
361258,0.10639954777239853
361259,0.890836844308535
361260,0.5947100370511924
361261,0.8347104313725421
361262,0.8565900033510396
361263,0.5244184690356856
361264,0.7804820274079134
361265,0.32904763419535304
361266,0.5427951411510539
361267,0.7885148390024908
361268,0.6361071426167931
361269,0.5654006786924488
361270,0.7032951758166288
361271,0.9831415874223755
361272,0.9671441531881425
361273,0.9307625921451904
361274,0.9358519589292458
361275,0.780161903007766
361276,0.5908262451296343
361277,0.9759857395344161
361278,0.9035597838548531
361279,0.7874784920882777
361280,0.15079589674940294
361281,0.6866856712037035
361282,0.8600571087702619
361283,0.7932542952911678
361284,0.7221296766608932
361285,0.9999574768017023
361286,0.9999304176408321
361287,0.9955945414340048
361288,0.9471830878157598
361289,0.8296977760185339
361290,0.8284922641055104
361291,0.9353898267916115
361292,0.8841357300125855
361293,0.982833261950122
361294,0.6249559036733828
361295,0.7686601755229194
361296,0.9321787861561284
361297,0.896157674676583
361298,0.8589739321697534
361299,0.9671954420388034
361300,0.9509242792194323
361301,0.26051988229362477
361302,0.6509920590790955
361303,0.773110442297207
361304,0.5558090650585806
361305,0.9604784058094367
361306,0.8177443999848923
361307,0.7678293600457264
361308,0.9472890112882522
361309,0.8523132393820002
361310,0.7680034190507246
361311,0.8109384410024151
361312,0.6481036783135777
361313,0.4823686615789774
361314,0.9514644314344317
361315,0.9749645631953584
361316,0.944553136729376
361317,0.8429839302023097
361318,0.39221060054975615
361319,0.9391656610391731
361320,0.8866772382415203
361321,0.6840799511132889
361322,0.574583453985745
361323,0.7683266628981781
361324,0.8077277496359244
361325,0.8438585669191301
361326,0.9855563141957401
361327,0.4525726916140114
361328,0.1393853487811987
361329,0.1025872626799774
361330,0.9265040436099894
361331,0.913337666246221
361332,0.9529182713431589
361333,0.30318856284904366
361334,0.1379223978300126
361335,0.9809555475092689
361336,0.9476407432888881
361337,0.8594371865435064
361338,0.8540075022096224
361339,0.1791558527242598
361340,0.7607806921927331
361341,0.9460199364901647
361342,0.8787527820637956
361343,0.056154020737875135
361344,0.7473901799083413
361345,0.9074254261546576
361346,0.9667683454914661
361347,0.9519223032938572
361348,0.8396440549487239
361349,0.394989539566185
361350,0.9296491565796556
361351,0.9584518078576121
361352,0.878426454472418
361353,0.8797851056058491
361354,0.8919362222690784
361355,0.536554712713042
361356,0.45610941613732464
361357,0.1905814371468737
361358,0.5604185868599222
361359,0.6081644506216688
361360,0.4293733284438835
361361,0.34064533934970465
361362,0.08291269716792478
361363,0.7264016330789517
361364,0.7054192498096493
361365,0.25867815980757
361366,0.21349748008466132
361367,0.9999415680518179
361368,0.9034027840100853
361369,0.10977654831701456
361370,0.5680139441379598
361371,0.9088764578955602
361372,0.8816251680140305
361373,0.7645642420687015
361374,0.4055733819727186
361375,0.15147159568869925
361376,0.2411902386709582
361377,0.00012422148292530677
361378,0.8109458941823855
361379,0.9649607077703346
361380,0.7858413495788598
361381,0.7655443273465781
361382,0.2469629475338814
361383,0.9485963218404826
361384,0.8594385372304812
361385,0.6073365175499196
361386,0.5014960431295541
361387,0.11665891954584658
361388,0.22704186321929898
361389,0.8768571486658109
361390,0.7049392169895078
361391,0.15382555625401534
361392,0.15372970772180133
361393,0.4957598405614966
361394,0.7204220752644321
361395,0.42932059005147344
361396,0.050259158868004514
361397,0.22582303847124643
361398,0.3890036053953372
361399,0.05815297445422806
361400,0.1917019161318476
361401,0.20571779172065752
361402,0.6797221630464957
361403,0.5263141029777377
361404,0.9439957859568415
361405,0.8583190866282648
361406,0.5465890669970602
361407,0.7335039434375391
361408,0.8255091982673071
361409,0.8018253299965328
361410,0.8550316405243176
361411,0.8726833286720246
361412,0.8802120950280682
361413,0.9317189301812834
361414,0.746418619061654
361415,0.8867685450810433
361416,0.8591294665335826
361417,0.7596922609960304
361418,0.8998449749707247
361419,0.6399060702371775
361420,0.8194199403435531
361421,0.8640364794888657
361422,0.6797301106431193
361423,0.9384007198653342
361424,0.8837734553057831
361425,0.8816408567897895
361426,0.6546689755420558
361427,0.9191633051692729
361428,0.9174497123312749
361429,0.8131371191167756
361430,0.9463761705309132
361431,0.8845180509347114
361432,0.952277399306029
361433,0.8537779767697689
361434,0.857527629171148
361435,0.9448248574198488
361436,0.947429914378021
361437,0.999458070191412
361438,0.46420677752416356
361439,0.7622525387700616
361440,0.977670951084195
361441,0.9515362982679939
361442,0.9215490937665615
361443,0.9346372166233644
361444,0.9450923190831505
361445,0.9396471048594534
361446,0.9635234654060431
361447,0.7890416523898587
361448,0.33564899875270543
361449,0.8143184615343106
361450,0.808380874090574
361451,0.8391148176288885
361452,0.8937863317620521
361453,0.9247807404914866
361454,0.9020913253276494
361455,0.9092193726158311
361456,0.800190391105245
361457,0.9998226527605405
361458,0.6929985617143759
361459,0.8708382724532975
361460,0.9883305391225659
361461,0.970613462263047
361462,0.9392633078196678
361463,0.38475181636230044
361464,0.7389520141092918
361465,0.9487692096219189
361466,0.909377202518829
361467,0.9590276702244757
361468,0.9593484142137159
361469,0.5553659651970588
361470,0.9671874357071778
361471,0.969159295287438
361472,0.8183943213140811
361473,0.8058227767527677
361474,0.8823406387481673
361475,0.9076302138018433
361476,0.9076563459331777
361477,0.8101922686238534
361478,0.40502631927608834
361479,0.9670344086358125
361480,0.9341494191405331
361481,0.9452127732314204
361482,0.9436540540422149
361483,0.9308278377526685
361484,0.9512401231557548
361485,0.9240899159134671
361486,0.9999961285966672
361487,0.5829073105349152
361488,0.9815562503310334
361489,0.9924161877436416
361490,0.9670435700174437
361491,0.8941866913931192
361492,0.9393091303165899
361493,0.9589778631374238
361494,0.9950356903765758
361495,0.9146174237157338
361496,0.9483373088514394
361497,0.9757284646777697
361498,0.9960388082726246
361499,0.7503115498471243
361500,0.07410146341466034
361501,0.8334465754993665
361502,0.593188154467055
361503,0.5336859854986339
361504,0.587303101700829
361505,0.2670140706253677
361506,0.3115061303740872
361507,0.4726480282517792
361508,0.4212144318445008
361509,0.4548108192777429
361510,0.09737051815522343
361511,0.09967061865874327
361512,0.12315485503549886
361513,0.40763679821351695
361514,0.36830182812896856
361515,0.8007941198025236
361516,0.0776875320773388
361517,0.11639826354362079
361518,0.631549987897024
361519,0.7809018422927351
361520,0.4862289949327425
361521,0.49737404186827266
361522,0.7467557758574924
361523,0.11647567097281536
361524,0.5103477320598717
361525,0.9520551525151981
361526,0.5376659582321035
361527,0.5639964390338608
361528,0.4468309217871329
361529,0.5985887714011429
361530,0.4541941883831451
361531,0.7416229986309331
361532,0.49387845220090665
361533,0.12597962346180777
361534,0.061423017329270295
361535,0.22760320216437255
361536,0.3469398644399549
361537,0.2260423900343951
361538,0.08747145381560559
361539,0.427043122546276
361540,0.46639198980758984
361541,0.11873094687516825
361542,0.2457633771714255
361543,0.024770643457990717
361544,0.6744937859750328
361545,0.6150597228870365
361546,0.02493954391213134
361547,0.33167764161161567
361548,0.6867471083333083
361549,0.19246889854062657
361550,0.6752906638198074
361551,0.024286460681040883
361552,0.40129845736265324
361553,0.3470350087114739
361554,0.6278138244399792
361555,0.8528659233893526
361556,0.7807742903821675
361557,0.7655813581892216
361558,0.7535273705516603
361559,0.25173421802027546
361560,0.6633674691862387
361561,0.4349014800838315
361562,0.46750196670105143
361563,0.10327430791845296
361564,0.6427855482872245
361565,0.3604093228809108
361566,0.5658373897857216
361567,0.40488343315206576
361568,0.025368985727438977
361569,0.6978132068767239
361570,0.7963215985962907
361571,0.5250088882597256
361572,0.026594020872288432
361573,0.25409635584863566
361574,0.9500975946713933
361575,0.8998846115753346
361576,0.6997238991048366
361577,0.5066478488128132
361578,0.429402665974484
361579,0.5564473124499939
361580,0.9297229704190529
361581,0.9113825196576845
361582,0.8942179863125803
361583,0.22703376126376698
361584,0.40830425681992366
361585,0.974311275182131
361586,0.9069361620566707
361587,0.8279910813657434
361588,0.26010610840983933
361589,0.7013122479554394
361590,0.811675281698949
361591,0.576661653306589
361592,0.21209142130454356
361593,0.5382977226690403
361594,0.6868319726922406
361595,0.6871361556341058
361596,0.6945284572711311
361597,0.5790143499435355
361598,0.074469646514796
361599,0.2620552038302119
361600,0.3815950633278123
361601,0.705477341808838
361602,0.31224011699671234
361603,0.38205488539393073
361604,0.3000070682457395
361605,0.18829430200130118
361606,0.08989457604819294
361607,0.033018001127992413
361608,0.8895637145174502
361609,0.6719558004072897
361610,0.5398435062877189
361611,0.6854898143042714
361612,0.6059704145400899
361613,0.707728500456451
361614,0.14018380354293372
361615,0.16754475460801646
361616,0.41247154123013097
361617,0.48543005456152705
361618,0.3297736796569441
361619,0.10595825319657293
361620,0.5138751607943163
361621,0.6430964185156355
361622,0.7310025322188436
361623,0.9245724935623807
361624,0.8953580471424196
361625,0.6631690073878571
361626,0.8499631677803622
361627,0.5092703783087312
361628,0.706787290984726
361629,0.7088014170470415
361630,0.41492281921696894
361631,0.5438884166666971
361632,0.3356212482984201
361633,0.7996059366666849
361634,0.9490170806898957
361635,0.927685693216759
361636,0.6342397971464142
361637,0.2902790400174053
361638,0.2255737664347729
361639,0.31611812511696963
361640,0.1824115057469006
361641,0.23915419471986765
361642,0.6583196260823247
361643,0.19465875295406967
361644,0.9106413684704164
361645,0.5504334129579799
361646,0.6730371649184808
361647,0.0662613938963786
361648,0.8927078520985755
361649,0.5643643633975589
361650,0.5955763506055646
361651,0.1612904871794517
361652,0.3016910057627122
361653,0.3954594964611402
361654,0.19232208022258307
361655,0.4737783656038632
361656,0.16802478329894976
361657,0.5537662337313588
361658,0.30489712943246255
361659,0.9185398530026755
361660,0.6693275233272326
361661,0.17465447675369558
361662,0.7774301106979237
361663,0.6129753844770203
361664,0.07555640254181971
361665,0.8193668512407769
361666,0.7748119040643924
361667,0.6457241511451008
361668,0.003078592782881955
361669,0.2597807356501763
361670,0.8839470923571103
361671,0.7440012155561075
361672,0.8134684569847052
361673,0.017104478140710432
361674,0.44021238044239985
361675,0.9856900973303567
361676,0.6171346933006776
361677,0.5893864947129303
361678,0.6113350472172456
361679,0.25722891260877123
361680,0.1833578646303334
361681,0.1952247550082214
361682,0.13994738730898443
361683,0.06321156344582629
361684,0.34000095649239864
361685,0.1587371672899061
361686,0.004356936574782641
361687,0.1584476789723515
361688,0.20597764819299208
361689,0.21405456741584178
361690,0.12939280298168018
361691,0.39363873314715736
361692,0.3026155327927559
361693,0.5639260665734136
361694,0.5432595397727067
361695,0.4686633571194163
361696,0.36859210177280455
361697,0.3748885831170103
361698,0.6632735912839169
361699,0.5638736587273571
361700,0.25355621193859096
361701,0.21277518279050256
361702,0.8992249191609528
361703,0.6581900828533196
361704,0.36184490374047046
361705,0.7412444644071094
361706,0.7896553362652625
361707,0.44316364410364956
361708,0.5577938481975447
361709,0.4610019746765431
361710,0.34495139080021997
361711,0.43721512560524156
361712,0.9302441116187178
361713,0.7160470680746931
361714,0.24661467452935398
361715,0.6212831969063328
361716,0.5621744106653133
361717,0.8135591095667619
361718,0.8183301003489856
361719,0.534284974241378
361720,0.20246382746643993
361721,0.7885287663254611
361722,0.7515673073274367
361723,0.24687743684075145
361724,0.8861200599515623
361725,0.8700593716659162
361726,0.5464087244581906
361727,0.7274561754155646
361728,0.7736718760894352
361729,0.6101037950582486
361730,0.502165543609958
361731,0.020788124446760575
361732,0.09647129422202262
361733,0.1212038778250257
361734,0.6115221010367886
361735,0.649253671851186
361736,0.8929722198457906
361737,0.8561031000430045
361738,0.516125117845559
361739,0.28633007572989594
361740,0.33056632812861486
361741,0.16927697708970932
361742,0.7105648091483315
361743,0.5914361834319077
361744,0.5367026412113548
361745,0.43223360072782685
361746,0.139175220700372
361747,0.36372502044985866
361748,0.45600445224948377
361749,0.9022097401186826
361750,0.8680813953904527
361751,0.3201393516558348
361752,0.15837828708689053
361753,0.06670067603819207
361754,0.7849817553373349
361755,0.16784679935174915
361756,0.08001426512204936
361757,0.13341948949655189
361758,0.3479225383762247
361759,0.46353089823999155
361760,0.18958045802031911
361761,0.045747462295901924
361762,0.3309087960524966
361763,0.6456977519863307
361764,0.4840583927207869
361765,0.008354697120874893
361766,0.1227939371079878
361767,0.040649559519005764
361768,0.13606886328740053
361769,0.13990442401623707
361770,0.06554909617383976
361771,0.5562465556017387
361772,0.6048378537530323
361773,0.7734344839864953
361774,0.6867860616682248
361775,0.03434645350089429
361776,0.42842375545016076
361777,0.6440928452579718
361778,0.7404765553161897
361779,0.5498459442802651
361780,0.437619704502034
361781,0.1723796494684599
361782,0.23846603035481528
361783,0.327099445165677
361784,0.26089212423178787
361785,0.27400417025781454
361786,0.504010636979588
361787,0.08549514766265044
361788,0.5243202609833468
361789,0.42509775554990703
361790,0.45798893078737407
361791,0.8766094735499534
361792,0.6094021494024807
361793,0.09638543162503706
361794,0.8594201877060657
361795,0.7461617732890055
361796,0.6816915792922386
361797,0.8981475020586553
361798,0.6004172522326073
361799,0.046666306530045554
361800,0.34043035610965655
361801,0.7568288732344552
361802,0.7471662578921251
361803,0.6250439842880587
361804,0.05081678326878781
361805,0.11936927954784221
361806,0.4080624889686833
361807,0.5558907626871252
361808,0.2631307883033486
361809,0.07214998796092666
361810,0.4682052223700806
361811,0.05557052052168748
361812,0.2731027767330546
361813,0.4448718469726879
361814,0.06384289303279825
361815,0.1556009558554943
361816,0.01959383610131942
361817,0.7632570206702481
361818,0.6730393189019803
361819,0.42319123862358254
361820,0.6379110809589873
361821,0.8712176160897356
361822,0.7444915086600149
361823,0.6483493013712726
361824,0.08611090278398852
361825,0.28453284347938934
361826,0.5399133082737679
361827,0.7819520608957663
361828,0.7462672848982856
361829,0.7520417090936049
361830,0.539437169742156
361831,0.03999346634924156
361832,0.5436196942229514
361833,0.8851939267455348
361834,0.7111206155782083
361835,0.11506726247132802
361836,0.2744154092231961
361837,0.6326674141860346
361838,0.5647668560816987
361839,0.44678665819317714
361840,0.05090633333762888
361841,0.7441856698680975
361842,0.6774304088792262
361843,0.8265536435322719
361844,0.8388776983711532
361845,0.6705153410536386
361846,0.3196797402179668
361847,0.7762891855340299
361848,0.7514331931872389
361849,0.573587303935639
361850,0.1591713183868423
361851,0.639207469689243
361852,0.4382978625830568
361853,0.6498832891268777
361854,0.2470015521413325
361855,0.5823271100476831
361856,0.42242892651712466
361857,0.669669625305709
361858,0.7267504485708749
361859,0.7775855956746132
361860,0.2418981674196879
361861,0.26287109435486916
361862,0.11266487707166384
361863,0.47521394132204414
361864,0.19391569196758612
361865,0.7069338729653538
361866,0.8153586566272795
361867,0.40348631624265435
361868,0.4187051259480536
361869,0.5989298537031776
361870,0.4987582883825059
361871,0.6051452729330419
361872,0.5595536003671296
361873,0.2674295760392414
361874,0.47358508198144406
361875,0.513034632849487
361876,0.7751683743997686
361877,0.530636496327271
361878,0.4714290472817345
361879,0.5984677983925936
361880,0.5123018150811816
361881,0.05415045345486826
361882,0.13152426094342543
361883,0.70868546510584
361884,0.3237997574838821
361885,0.9935799767572243
361886,0.9996600016951721
361887,0.8394451107891472
361888,0.7774307070414419
361889,0.7727306014360233
361890,0.8166868631920319
361891,0.9672336508580155
361892,0.9189896366462521
361893,0.9579006926209722
361894,0.6181788328752775
361895,0.6982698328126479
361896,0.7047362316412543
361897,0.925995593869294
361898,0.8142263212650158
361899,0.7346848068927154
361900,0.6817674648935471
361901,0.8520349950320709
361902,0.9204747790748014
361903,0.9214511147748937
361904,0.7359136010810787
361905,0.7648870594326599
361906,0.6176363346529734
361907,0.7966629858595337
361908,0.645756006706222
361909,0.960694498876772
361910,0.014224734689190608
361911,0.06390324321286102
361912,0.8241630462493215
361913,0.977063812047332
361914,0.8453370405796206
361915,0.7001563300498586
361916,0.7990181609775793
361917,0.1923656350341409
361918,0.06231693341469721
361919,0.4464709172483195
361920,0.8739623998360387
361921,0.30131140249063015
361922,0.07760645065958859
361923,0.0029591879711125834
361924,0.27785894632457475
361925,0.24571931285928678
361926,0.12502539151936257
361927,0.016059044903378925
361928,0.4671518024842975
361929,0.47658439991822193
361930,0.6164653898390726
361931,0.704279203243984
361932,0.7374305615610268
361933,0.23489190736448706
361934,0.48068706873742023
361935,0.8298943943447884
361936,0.724677156972186
361937,0.29286241705049226
361938,0.5577625013366982
361939,0.7017827974834078
361940,0.5807206140518304
361941,0.4476619990394133
361942,0.7516485532205175
361943,0.7374892025615303
361944,0.8797926743768679
361945,0.6949762225541413
361946,0.7575813319695716
361947,0.8368526391468636
361948,0.7956756314863895
361949,0.8286863989640472
361950,0.7750200302126059
361951,0.8265910658624614
361952,0.4165031016825989
361953,0.2566290442214801
361954,0.19581190217512878
361955,0.6895473839869323
361956,0.5988117626778515
361957,0.5243180586396866
361958,0.36507431849641936
361959,0.6513901972423879
361960,0.2689860870999947
361961,0.2535392132549552
361962,0.21259645465655513
361963,0.15680066526130487
361964,0.09797292850325579
361965,0.5477647622786341
361966,0.44228196323979957
361967,0.41510090665684013
361968,0.2860508871386044
361969,0.3880741165423195
361970,0.5745560860801143
361971,0.8053280710467468
361972,0.4726280367224138
361973,0.17999182453254234
361974,0.5127742300495609
361975,0.7635739678779385
361976,0.7420829701057255
361977,0.2901182397808764
361978,0.39305051833836785
361979,0.709957491745728
361980,0.5464614593907965
361981,0.762964733780704
361982,0.495202556624188
361983,0.590205847907975
361984,0.7887964047233222
361985,0.6027205527437414
361986,0.06456515284982307
361987,0.5675461361454504
361988,0.7862046271753917
361989,0.6183250268709993
361990,0.5226280217512688
361991,0.19873072226602073
361992,0.13800143281605773
361993,0.7681359942418835
361994,0.5275014734984381
361995,0.8525690790774932
361996,0.6139336995830582
361997,0.6270872360976413
361998,0.04970488823286469
361999,0.6827485806198671
362000,0.4491837868807229
362001,0.26072334329479474
362002,0.18023209894397263
362003,0.5891396537694025
362004,0.3611814133907007
362005,0.5368525303267327
362006,0.1781295847110231
362007,0.2776700578383434
362008,0.5519372525494414
362009,0.6512889172348364
362010,0.8275162875536008
362011,0.787171575437349
362012,0.5952038294985448
362013,0.6985909684098476
362014,0.43744607953235154
362015,0.9425706358594299
362016,0.7276032731458761
362017,0.15657189814394595
362018,0.022883870039228493
362019,0.8525860738325056
362020,0.864490777402774
362021,0.40080223464271764
362022,0.432888756618692
362023,0.5238410857066796
362024,0.7239767996553637
362025,0.39441996552159164
362026,0.35522440650151865
362027,0.28646133089242665
362028,0.2987401658055614
362029,0.857963099251633
362030,0.7477810078527644
362031,0.4055661352309522
362032,0.17990322906010273
362033,0.5627621343673461
362034,0.22431379425898917
362035,0.8318198382182472
362036,0.7232988600496004
362037,0.4142827455311926
362038,0.9186580785228179
362039,0.6429465350109398
362040,0.7474293583071159
362041,0.8686186285855
362042,0.3165707164963367
362043,0.4928759246744939
362044,0.8038281883859392
362045,0.45784169981305994
362046,0.556482526889011
362047,0.4724444173754859
362048,0.37702675812159414
362049,0.7729148088169485
362050,0.19239412007355888
362051,0.5607961608630173
362052,0.1573903296263502
362053,0.7496908899125857
362054,0.7288634583564008
362055,0.7150149539985287
362056,0.2180747813616412
362057,0.032013618321364505
362058,0.07041593839453186
362059,0.07600174946730405
362060,0.4298600088466731
362061,0.2126346874245614
362062,0.40383713707189656
362063,0.43228494246484145
362064,0.27098871056260065
362065,0.3328793417485169
