index,percentage_docks_available
361698,0.45824523073028134
361699,0.7367290411343036
361700,0.611045982798887
361701,0.9004037297333999
361702,0.003941821071029028
361703,0.8794157506927555
361704,0.3181026113100891
361705,0.6280617497352734
361706,0.467773299872125
361707,0.08192272091003361
361708,0.16042523937132824
361709,0.731491564991408
361710,0.35504087933391604
361711,0.5869713289458789
361712,0.1493732765199426
361713,0.5552608711797284
361714,0.5690264826882542
361715,0.23447178840972227
361716,0.17920036492948987
361717,0.4890034886074779
361718,0.1806045474988397
361719,0.4455532226636645
361720,0.5997487656192032
361721,0.33064685179171527
361722,0.406010633452494
361723,0.862593078375129
361724,0.08945360667104052
361725,0.23438348201824077
361726,0.3734811964530693
361727,0.38966711794564945
361728,0.7776215079616666
361729,0.5313958890497421
361730,0.6156645405394042
361731,0.8005029489319855
361732,0.989771489750327
361733,0.5551503541761145
361734,0.3329213237343044
361735,0.6220788799917515
361736,0.7846631261449198
361737,0.20135460276342954
361738,0.09117407597544169
361739,0.7323293301433639
361740,0.9953385658184627
361741,0.9400455089615493
361742,0.5919224991253589
361743,0.8022097182330609
361744,0.9247897758238992
361745,0.011595209480602553
361746,0.01167858613390571
361747,0.5261202719804056
361748,0.3410308264686457
361749,0.06494826912695639
361750,0.9223595150702887
361751,0.5912016855021541
361752,0.6237480868595635
361753,0.24651180172760057
361754,0.8614041312782963
361755,0.7963806364715107
361756,0.4868441770930392
361757,0.11550242026302182
361758,0.1800672376726572
361759,0.05249213223469862
361760,0.5621928972199535
361761,0.3681791453390808
361762,0.9404767024465465
361763,0.6183926180629304
361764,0.32314301924415534
361765,0.5420228570149227
361766,0.5703734905737089
361767,0.06262949802915996
361768,0.8830007549199969
361769,0.6321249849066237
361770,0.7629239033076698
361771,0.44608452893138884
361772,0.7775576810028806
361773,0.7463989236822638
361774,0.6348098921275988
361775,0.6120974712628018
361776,0.29355427362293296
361777,0.14565669869980846
361778,0.6725150135786412
361779,0.7786591309619361
361780,0.2001176697128284
361781,0.832006824423092
361782,0.6803596597324341
361783,0.9762494812093833
361784,0.20446459501402825
361785,0.37053756170115115
361786,0.0024271433206939363
361787,0.0077379593870046115
361788,0.5099917603736165
361789,0.7238090134930473
361790,0.7669667903908071
361791,0.4214611107948897
361792,0.9137871129990568
361793,0.6520677862468724
361794,0.422227849456566
361795,0.136128660853421
361796,0.9587008862197485
361797,0.8549011911655967
361798,0.31454412027262013
361799,0.00392862502037139
361800,0.7041946055464863
361801,0.8688099787905379
361802,0.37406194125426806
361803,0.3525699863292209
361804,0.4429211011522701
361805,0.2185772086631531
361806,0.4360387934796095
361807,0.32991010070404403
361808,0.8717402897032049
361809,0.6921391358518387
361810,0.6683587119834309
361811,0.14512510423249902
361812,0.05415456170794519
361813,0.6381678743380711
361814,0.16828494580904563
361815,0.9289908798571535
361816,0.9016114363046327
361817,0.9197169311445739
361818,0.8515557505916417
361819,0.575652229002447
361820,0.10658042138499957
361821,0.4665688208075016
361822,0.9944542061478412
361823,0.09192639217749587
361824,0.5086782536154307
361825,0.20749128788755755
361826,0.8163794897668168
361827,0.4120434124513206
361828,0.8699911467732122
361829,0.8763291716156175
361830,0.013658735639456743
361831,0.9400315095612621
361832,0.4756438667421682
361833,0.3223368097505598
361834,0.2546753926629144
361835,0.7675690278762682
361836,0.2638444881213795
361837,0.28499840162467005
361838,0.8365589866033589
361839,0.7732613048138426
361840,0.8408690155609316
361841,0.7151075872458917
361842,0.15428608585865555
361843,0.19206889566736607
361844,0.7136084184438208
361845,0.06783227014136028
361846,0.9117569350261987
361847,0.0954715866075796
361848,0.10999097502342337
361849,0.0604702298287777
361850,0.4078457124527034
361851,0.4628980459113359
361852,0.1800092661491749
361853,0.582965047678612
361854,0.21610747017022536
361855,0.6436864655089678
361856,0.02749338737365492
361857,0.46470984860276554
361858,0.28382491767037754
361859,0.926243956476891
361860,0.19679016894889556
361861,0.2790548295245582
361862,0.19657882838939789
361863,0.04252558617042612
361864,0.3327282464749304
361865,0.3788843544754755
361866,0.3681285773061461
361867,0.29303110214053696
361868,0.32024626271845047
361869,0.4116226251223287
361870,0.30717817223266897
361871,0.8783632503787955
361872,0.4742975218768306
361873,0.4925737626673866
361874,0.6852451359709797
361875,0.3966404873942303
361876,0.9381172577844638
361877,0.49477764578468686
361878,0.5829236128605103
361879,0.8657926651865745
361880,0.3179303360581558
361881,0.40952034445592
361882,0.4794630359963431
361883,0.12894357998689732
361884,0.48644891503970555
361885,0.16081686277400553
361886,0.25662523873569
361887,0.5420748104258549
361888,0.7513841366696635
361889,0.2789910166295211
361890,0.8055124641350703
361891,0.6161575401938745
361892,0.6655367705146216
361893,0.326103448462432
361894,0.5393832750563564
361895,0.6016429350240442
361896,0.927083741574437
361897,0.2938259190905316
361898,0.39808482254068867
361899,0.6671440186374813
361900,0.6079224934211357
361901,0.11879712585535518
361902,0.06550607244355588
361903,0.2815126477547255
361904,0.16605340846005834
361905,0.45198285928886195
361906,0.28931049749691073
361907,0.17392647249576232
361908,0.639558764157484
361909,0.045479789486330136
361910,0.8924199045443344
361911,0.34347165204902896
361912,0.8342461470516948
361913,0.42505397683795343
361914,0.8222156912368402
361915,0.04311242090625622
361916,0.9347532172792667
361917,0.3269869742948608
361918,0.2230656797913939
361919,0.6758905395018834
361920,0.5657582900986016
361921,0.8171095207326275
361922,0.7660831810596033
361923,0.9429027411488906
361924,0.25678735546319986
361925,0.7003323559858732
361926,0.29664140876167366
361927,0.8921656395724249
361928,0.4283455911263919
361929,0.9105219518661477
361930,0.14890455553478854
361931,0.5611070850646859
361932,0.21174912573947713
361933,0.9865259806695515
361934,0.05854102086374402
361935,0.9056979584148043
361936,0.8389017896165776
361937,0.3103749064379193
361938,0.3665119001178493
361939,0.41120477986636395
361940,0.7100749302679263
361941,0.6494745693091335
361942,0.4512342127380785
361943,0.12196099584625064
361944,0.1837164574230543
361945,0.20460217236306344
361946,0.5944201231248618
361947,0.23033117898498523
361948,0.9695009593801367
361949,0.8976435249055487
361950,0.5411377726674342
361951,0.7011744124055258
361952,0.2612182255886625
361953,0.6570273848228172
361954,0.3357067794206239
361955,0.532809083235772
361956,0.03295136181512626
361957,0.1608951110651915
361958,0.38365325098330794
361959,0.16408427066012354
361960,0.07477068002702181
361961,0.16469675877868406
361962,0.2705927751255761
361963,0.8673329417844037
361964,0.32966308231527
361965,0.08292879464104785
361966,0.2531248337142281
361967,0.49931478342425306
361968,0.3271646582959803
361969,0.978145886104815
361970,0.6224619145290371
361971,0.869304669052324
361972,0.6967689344322607
361973,0.37124801392337115
361974,0.0762099793410731
361975,0.3569826296515508
361976,0.9418577093133024
361977,0.0074841263559692894
361978,0.20550164694476425
361979,0.9078973118182099
361980,0.07104646962895578
361981,0.5974404437459881
361982,0.38687334936971507
361983,0.81416340581126
361984,0.32472067006598515
361985,0.6592450056391522
361986,0.43568375589614305
361987,0.5068450649169001
361988,0.21737750905952047
361989,0.1675350682296397
361990,0.20280574569645038
361991,0.027778739326251745
361992,0.36981097539662
361993,0.7410720549152728
361994,0.27670119681512817
361995,0.372859289351939
361996,0.16814841735301878
361997,0.2558037498628226
361998,0.9372300522159067
361999,0.8394470658252515
362000,0.997123099399523
362001,0.722967445413785
362002,0.9911571331291683
362003,0.5645727702653079
362004,0.0789664022312987
362005,0.7861078365578341
362006,0.38742157189760584
362007,0.15511030165686246
362008,0.004052321631459521
362009,0.9950798876758781
362010,0.9733149140945916
362011,0.8771040634863385
362012,0.44133533139340253
362013,0.5050962689878254
362014,0.43748787941773637
362015,0.36379529219201856
362016,0.7467227371291933
362017,0.3584362344015033
362018,0.7630180495955987
362019,0.6564345805178836
362020,0.7946206719247324
362021,0.006354709094179678
362022,0.05721649061649092
362023,0.8690958741681478
362024,0.7481143707007093
362025,0.9523837496744717
362026,0.16186708390800641
362027,0.11879010767864917
362028,0.1107185718535666
362029,0.8912407697668815
362030,0.3419014720383864
362031,0.6230898524006133
362032,0.3325841894657904
362033,0.36698136369010226
362034,0.2754929749691849
362035,0.20989859491527618
362036,0.03827725922088154
362037,0.4320266551844332
362038,0.31944477252772596
362039,0.8773673368225253
362040,0.37402981791710976
362041,0.16946283047756816
362042,0.2892440725966755
362043,0.062455956805592794
362044,0.27351818948551376
362045,0.6006166563265228
362046,0.9396531963810218
362047,0.8086986679284792
362048,0.6304625156663702
362049,0.9938954386745018
362050,0.19887714570359116
362051,0.7537054677001527
362052,0.5579793146496551
362053,0.934873329813686
362054,0.34422983429692544
362055,0.3410226772141859
362056,0.8309894998250741
362057,0.882589177927985
362058,0.287462137404656
362059,0.4930243433543847
362060,0.3627729532002676
362061,0.7232976401853358
362062,0.4745872254997121
362063,0.7252870250176366
362064,0.08128727397735269
362065,0.6675671581897978
362066,0.12927090416550646
362067,0.09403811679376795
362068,0.26014532174427285
362069,0.2002093946651351
362070,0.7134027449975222
362071,0.07971826463461262
362072,0.2303912684791598
362073,0.7861898622468659
362074,0.22581538945048352
362075,0.27103314528545275
362076,0.7807114420122944
362077,0.8822250083798397
362078,0.4250720360386142
362079,0.32282018520153044
362080,0.272046262829144
362081,0.6313602679715486
362082,0.5357388138495804
362083,0.025462254372509152
362084,0.2901959686922978
362085,0.706004211349871
362086,0.857652193309171
362087,0.32512207564128925
362088,0.15046685453420083
362089,0.9869739662536325
362090,0.6361979731515479
362091,0.9369894174040846
362092,0.7505026486212928
362093,0.7260462891323061
362094,0.5267081734794626
362095,0.21280129409379855
362096,0.2114562730906293
362097,0.6116182823841897
362098,0.07132850504301969
362099,0.5017977479133234
362100,0.49249358509693353
362101,0.7946989386932877
362102,0.0826243736534179
362103,0.42106243008386435
362104,0.6673412649887587
362105,0.5292787621730595
362106,0.4361692463799215
362107,0.8760788417138583
362108,0.13751098949906926
362109,0.805664013739241
362110,0.41458386723895624
362111,0.8051366682519377
362112,0.254445722860437
362113,0.7301818970689979
362114,0.104723654313573
362115,0.17004716348221527
362116,0.1883527564766153
362117,0.2247727603766111
362118,0.161647050313247
362119,0.22066231405551096
362120,0.6059317698475126
362121,0.31333769832536995
362122,0.07087928628074103
362123,0.7452078879198138
362124,0.9236147918248504
362125,0.8386893668379056
362126,0.6367146261916036
362127,0.9279634396258457
362128,0.31072236897174565
362129,0.2486558642001715
362130,0.31696080388131276
362131,0.5573832110108585
362132,0.5094665569101423
362133,0.07025903328461602
362134,0.949232821967827
362135,0.5060107390832027
362136,0.9792196238459229
362137,0.24021822853533037
362138,0.954367518607013
362139,0.9089858950388542
362140,0.9189030393168984
362141,0.6822217095164188
362142,0.18080903594808528
362143,0.2504249447355573
362144,0.8652268136970175
362145,0.6056676330111984
362146,0.055435568496141285
362147,0.46843130189659143
362148,0.1690077707269959
362149,0.5752177595767924
362150,0.1392719308425603
362151,0.7987870298112943
362152,0.514137831827295
362153,0.9270606053755425
362154,0.431082709201309
362155,0.12388304068233424
362156,0.30099147139088045
362157,0.9046908251919373
362158,0.7959545235670608
362159,0.5014093537127352
362160,0.00842532318095135
362161,0.2790217758039343
362162,0.25852074827568017
362163,0.687183092533306
362164,0.5154297075504098
362165,0.29591339900945357
362166,0.1911869620302169
362167,0.3713910449622587
362168,0.6534203070738299
362169,0.4788121710719738
362170,0.6483508963827772
362171,0.5969361354509521
362172,0.6900728709720315
362173,0.845555495135128
362174,0.10152394331653491
362175,0.34338397171806334
362176,0.24892430220882966
362177,0.4534119156647243
362178,0.9721081885159589
362179,0.36838483840667147
362180,0.0775473603534611
362181,0.9115242582794005
362182,0.7598728444574464
362183,0.906891412531108
362184,0.9824712836784304
362185,0.8391700904791077
362186,0.7245286815383876
362187,0.9741416245082658
362188,0.567643480898067
362189,0.05347238393793263
362190,0.6092254670662365
362191,0.46294414066185263
362192,0.3471159874632984
362193,0.18303243770569766
362194,0.606932717686048
362195,0.9801594884763294
362196,0.2758026910095843
362197,0.6319885721916313
362198,0.7683919864263168
362199,0.29063819855182327
362200,0.18292581239489125
362201,0.3766221057104848
362202,0.675039888784632
362203,0.5211032481882347
362204,0.393543135109102
362205,0.14404881989798912
362206,0.4912864838383031
362207,0.2000857343581871
362208,0.18354975349164093
362209,0.6438313723096573
362210,0.10681124987279911
362211,0.3842550703844697
362212,0.9747373660421306
362213,0.28281980146869257
362214,0.5931527062773563
362215,0.6019789225376063
362216,0.2755801062995571
362217,0.6047171477490795
362218,0.19099503703412335
362219,0.6191071915513136
362220,0.9546007436758767
362221,0.5007408359178099
362222,0.4724292763139992
362223,0.7803298482766227
362224,0.23382220845474477
362225,0.9451032720705991
362226,0.883614923376581
362227,0.19120473248114123
362228,0.5253384755332224
362229,0.5208176193433276
362230,0.2145436236070315
362231,0.27626228592046187
362232,0.5210858953592552
362233,0.14043837250420965
362234,0.21020283065934786
362235,0.15720830831270094
362236,0.8250322686051198
362237,0.5811029789314737
362238,0.016188876371420857
362239,0.024429653445175004
362240,0.3207939540919369
362241,0.3459427007802359
362242,0.3732981841261671
362243,0.8289508310895882
362244,0.8821433254289431
362245,0.23814474268420283
362246,0.26397085453979985
362247,0.2918593786200375
362248,0.4539567408244011
362249,0.8927660524903157
362250,0.36510918514898383
362251,0.7853554379606457
362252,0.661763930118993
362253,0.823718328389844
362254,0.10558813036316061
362255,0.5850711700707251
362256,0.7117244255388463
362257,0.3708021503238793
362258,0.4318481113401458
362259,0.7198388999600238
362260,0.26171754882510156
362261,0.8859201624781828
362262,0.9445657990671266
362263,0.2597512721583547
362264,0.5018904509359035
362265,0.5084530716340028
362266,0.44277771479169203
362267,0.5739897285047224
362268,0.20620734547139818
362269,0.12483815304518608
362270,0.00096119430646735
362271,0.04698955031969487
362272,0.5988020366371427
362273,0.0033751971632386413
362274,0.8571869278017176
362275,0.41651549296564705
362276,0.2930959326333512
362277,0.5990399580517168
362278,0.16307385002918084
362279,0.299304915064882
362280,0.8856600496387341
362281,0.4716439860869054
362282,0.9438353238152266
362283,0.9762380760366918
362284,0.8436567091386298
362285,0.8574045704526788
362286,0.9263243311316101
362287,0.45294643096057285
362288,0.1753074307250848
362289,0.6313831720542027
362290,0.886022839130586
362291,0.36529112123017615
362292,0.9533650480453701
362293,0.6797231675963904
362294,0.66183802460663
362295,0.9739929776006421
362296,0.8824260778563131
362297,0.7186650212854394
362298,0.42484308312373376
362299,0.4324185881496897
362300,0.11505955891532926
362301,0.7735871766308345
362302,0.726584490747222
362303,0.06334462788942408
362304,0.9350700073658671
362305,0.8659019901843542
362306,0.821285374392084
362307,0.9228874505239621
362308,0.8342368841663713
362309,0.2168728421617182
362310,0.7343862946841476
362311,0.46393664577135685
362312,0.2842530434500662
362313,0.5951873921829063
362314,0.706119240104835
362315,0.9390954301948717
362316,0.0031371253677409117
362317,0.19903299688397713
362318,0.09853195018545324
362319,0.2189131219579371
362320,0.2784281648458121
362321,0.8596289376736505
362322,0.8805789149465448
362323,0.11414504887722532
362324,0.7306514312166582
362325,0.3552442977436735
362326,0.5305109435164862
362327,0.14865961959790241
362328,0.7994245804154004
362329,0.03961373849505945
362330,0.9922437083854957
362331,0.7708835197585294
362332,0.6654758175638799
362333,0.5212718386799963
362334,0.8220067330109805
362335,0.4463346099658235
362336,0.5989575319304444
362337,0.5662979999312366
362338,0.44955080402599934
362339,0.9670974291323797
362340,0.8810037997336964
362341,0.8429468598071321
362342,0.8847834918789239
362343,0.42973599682683583
362344,0.45828539322951356
362345,0.218328747830417
362346,0.9319207691535712
362347,0.35726786467192506
362348,0.890781236154346
362349,0.7410280038947811
362350,0.23765312277316764
362351,0.47583703679127964
362352,0.8876177047808502
362353,0.19326488634514016
362354,0.040098091021821936
362355,0.11318446012809558
362356,0.9257859952635269
362357,0.2341809199996916
362358,0.7086113956229246
362359,0.3389766580409338
362360,0.0486277972743373
362361,0.5394585286250749
362362,0.32552313161618296
362363,0.41831812881255315
362364,0.8279341221721295
362365,0.26699253240801835
362366,0.340951777023218
362367,0.5647720721509001
362368,0.11231234699423187
362369,0.38800548330414075
362370,0.20141874646270375
362371,0.9330700653975718
362372,0.2266463727636896
362373,0.6318134522152173
362374,0.43811344001060115
362375,0.042652074243974325
362376,0.3972288246825425
362377,0.43742733645850995
362378,0.2545221937609963
362379,0.17119637264868126
362380,0.2854284388410697
362381,0.5140833488905202
362382,0.35482043338402736
362383,0.3493262773417537
362384,0.5061598685580561
362385,0.34753499799604226
362386,0.9597494233840872
362387,0.9861099095072265
362388,0.4029686590336914
362389,0.7104677699406552
362390,0.3633015866027851
362391,0.8379654728992304
362392,0.736781273009137
362393,0.27041367125865456
362394,0.09931299125538717
362395,0.9925665822015757
362396,0.7586931631173259
362397,0.4629251459562751
362398,0.5914046692572843
362399,0.7278869341927978
362400,0.744185439503851
362401,0.44030906452608776
362402,0.18680257754581053
362403,0.4046780390119985
362404,0.5465468413374521
362405,0.10069132103580658
362406,0.8651516247733062
362407,0.6004626979352068
362408,0.35447651965188054
362409,0.9690407208688031
362410,0.9888804320554409
362411,0.670639781621127
362412,0.1230252001779425
362413,0.628529270825043
362414,0.7740852821291316
362415,0.9842641794193736
362416,0.1927433303805418
362417,0.43081749595217744
362418,0.8072726895919667
362419,0.0029233876006521387
362420,0.26275736683130735
362421,0.4863052136173749
362422,0.06335885968366806
362423,0.09863037326274404
362424,0.7957421374109666
362425,0.1438387471939484
362426,0.9399061510495572
362427,0.4670888701323178
362428,0.18372277134225656
362429,0.041840136534798233
362430,0.21000083719501095
362431,0.7421995034766705
362432,0.05330926899921751
362433,0.5734548062747359
362434,0.08518112657627697
362435,0.20317889785532184
362436,0.733773406985838
362437,0.27916098613192786
362438,0.9965013252042604
362439,0.125664679989543
362440,0.7633460984951148
362441,0.7261459286327873
362442,0.9533065265798077
362443,0.40303195174984896
362444,0.5389900071126502
362445,0.8816803050509466
362446,0.3543530923730652
362447,0.5274672481256795
362448,0.146541350928999
362449,0.9876030870142964
362450,0.2856512447645573
362451,0.34892904390329627
362452,0.49538381944344656
362453,0.8624806934294458
362454,0.6689084472710587
362455,0.8233280244897694
362456,0.5983564864981831
362457,0.2478961783713034
362458,0.15425308599310628
362459,0.7051197919633733
362460,0.5086533566298457
362461,0.25449219771688625
362462,0.9374230049936524
362463,0.6386427524859151
362464,0.4711994169580175
362465,0.07311076390287741
362466,0.7314749119775477
362467,0.37710998173357846
362468,0.5209554871970867
362469,0.049493423635175615
362470,0.2257357971251427
362471,0.1783002745443122
362472,0.35100816237611654
362473,0.027513975750619424
362474,0.08690301836971837
362475,0.230764056147847
362476,0.6249553058262163
362477,0.6912929753458067
362478,0.8190796353758523
362479,0.9962456537132426
362480,0.5856545231630229
362481,0.6657196521169196
362482,0.4151621131907174
362483,0.3913171732574461
362484,0.17788573667028396
362485,0.35345435640593525
362486,0.15843252831658927
362487,0.8077910489158269
362488,0.40309130174119434
362489,0.10640404858914176
362490,0.9018007834362938
362491,0.5916755379184475
362492,0.7171422106644101
362493,0.22174768276719115
362494,0.5511849511252352
362495,0.6700134605512235
362496,0.3580268226490526
362497,0.9920550399049123
362498,0.1068573663370368
362499,0.4740012364350036
362500,0.7879660543417533
362501,0.02835017469425727
362502,0.6273386125416195
362503,0.25578163476720295
362504,0.9667116774769756
362505,0.978585518880875
362506,0.22667178022190793
362507,0.8975735596264055
362508,0.9027407457342875
362509,0.72367466297003
362510,0.30911271257954687
362511,0.3758271063580162
362512,0.25893177662325917
362513,0.07604877053790204
362514,0.6546217836143637
362515,0.9085637382605374
362516,0.6275807145349637
362517,0.9461965952928957
362518,0.7379430567735802
362519,0.9597355132892843
362520,0.6453908385254252
362521,0.613636427239801
362522,0.47186679784868324
362523,0.648460697139072
362524,0.039567126756687054
362525,0.9260024966577084
362526,0.23228804528636848
362527,0.8225746104483419
362528,0.9938699635987223
362529,0.5818997799975727
362530,0.35044639208128825
362531,0.8686514134202205
362532,0.9083212719288801
362533,0.7367361010606436
362534,0.468679269913994
362535,0.9815597691896352
362536,0.36445452151834656
362537,0.2432136212225613
362538,0.38734461474239035
362539,0.3705974724204223
362540,0.7395541265666185
362541,0.11497334146165494
362542,0.07751796339426631
362543,0.6451843601534832
362544,0.41914890264241855
362545,0.916336678293744
362546,0.0221280204212686
362547,0.3844031388591662
362548,0.296602370585371
362549,0.11456347028403246
362550,0.4205191923545679
362551,0.053684882318862814
362552,0.6384356232606218
362553,0.48849919999486147
362554,0.292835199410473
362555,0.46547647028335415
362556,0.29131826037715913
362557,0.8972377593570644
362558,0.5408968498795446
362559,0.4124588578800956
362560,0.5140218468417984
362561,0.81645097268158
362562,0.12220023310901351
362563,0.013464114390986714
362564,0.7130211908386349
362565,0.6844243604549145
362566,0.2756373676863625
362567,0.8968539758704809
362568,0.4796047193555155
362569,0.5080192276706014
362570,0.12098438472373185
362571,0.5966312188231366
362572,0.8501278664356303
362573,0.5053799703991549
362574,0.6521766836946672
362575,0.0842227765914616
362576,0.00768445439197174
362577,0.3461379105062993
362578,0.00805588790506806
362579,0.762619780701838
362580,0.8664582282431936
362581,0.21693082053799062
362582,0.2936919959228871
362583,0.9898835064804866
362584,0.38745710085964213
362585,0.1491436433612755
362586,0.2841433379531324
362587,0.9919975957425086
362588,0.28270976406851067
362589,0.45396536272733734
362590,0.06378436738046123
362591,0.7862162330160506
362592,0.8612682069427138
362593,0.6910335833668502
362594,0.24774795709989783
362595,0.10669786943974158
362596,0.5517721406034316
362597,0.13079416881110972
362598,0.309005845247711
362599,0.18579282783727724
362600,0.1867589711182257
362601,0.6995455001093784
362602,0.7642884743476956
362603,0.5775786737284039
362604,0.8369969604061168
362605,0.051431205616146336
362606,0.3829551991292033
362607,0.7995805871537404
362608,0.7835538909665045
362609,0.4848886515731302
362610,0.37826207728238725
362611,0.08172352267995975
362612,0.9485488211377288
362613,0.9556731112011616
362614,0.4305375456822861
362615,0.9965550335763207
362616,0.18081987983051595
362617,0.3483260932180896
362618,0.43494613371538204
362619,0.5857446568033895
362620,0.28518346665028904
362621,0.6742739431049644
362622,0.6330041051607876
362623,0.18238170424800226
362624,0.342750669690716
362625,0.2719570140533629
362626,0.8123883544212182
362627,0.07763436836370041
362628,0.9122733150902465
362629,0.06828814924699611
362630,0.8060468084633341
362631,0.1794165923922404
362632,0.40404210449412303
362633,0.7038881418152901
362634,0.12772697378208653
362635,0.7649651371381869
362636,0.310794862578182
362637,0.2889934609187974
362638,0.2752501674005151
362639,0.3551419196382052
362640,0.6367198652921853
362641,0.6485058690198732
362642,0.7640640536474095
362643,0.3187627925475691
362644,0.02030367651562548
362645,0.35180529112303216
362646,0.41956761750757887
362647,0.7514133471985802
362648,0.8393109146994272
362649,0.6073437579078521
362650,0.8922560757959507
362651,0.2759495067040245
362652,0.12618437943978233
362653,0.7912384689439335
362654,0.3502325911439754
362655,0.8511593343643825
362656,0.5409303556810547
362657,0.7173273373261019
362658,0.39133097101761094
362659,0.9840384904568097
362660,0.7936885710594815
362661,0.7543997414789289
362662,0.7931963910102939
362663,0.26320872020801356
362664,0.5826118144107761
362665,0.8124475778324309
362666,0.1839413479343609
362667,0.5729750338375695
362668,0.048366561912023154
362669,0.21037858035146495
362670,0.011394155774794301
362671,0.0007846277278207303
362672,0.7531392753242137
362673,0.3545092772744741
362674,0.570449657123404
362675,0.5156510818524824
362676,0.22374146075781287
362677,0.027674585479103175
362678,0.34202482669293066
362679,0.7254779017130465
362680,0.20561598943201587
362681,0.6654937971253435
362682,0.3727364851712256
362683,0.18135001834926012
362684,0.4692386339589354
362685,0.4847200294843429
362686,0.8517179726249438
362687,0.583818297162757
362688,0.7916435775886703
362689,0.6778034006945531
362690,0.7078918621437368
362691,0.476191771554928
362692,0.18447246123505767
362693,0.7114298052528774
362694,0.3355990094271917
362695,0.9635222343586022
362696,0.09173583758676584
362697,0.8039991417162289
362698,0.24024718412941404
362699,0.7539746060918593
362700,0.7414284031334566
362701,0.6490525751367214
362702,0.5695221633069786
362703,0.033009668754476196
362704,0.4812016934604306
362705,0.19355942479502153
362706,0.7277727732300667
362707,0.7216109564749421
362708,0.6295799176658117
362709,0.4938823185186938
362710,0.8149592918665748
362711,0.5393130185810175
362712,0.9450963165301243
362713,0.6825759570204436
362714,0.0014713797688120644
362715,0.9672532522577898
362716,0.8732854805644471
362717,0.9504836780446271
362718,0.8862542776432172
362719,0.291351010071881
362720,0.7389505144877087
362721,0.020563739109442536
362722,0.25615348710173746
362723,0.04583300991226502
362724,0.045298860439866084
362725,0.6988961997590314
362726,0.423837627564849
362727,0.8018011499724887
362728,0.006569549908543415
362729,0.10670857239812248
362730,0.9904963553802646
362731,0.25854350883459576
362732,0.32705002506947456
362733,0.2200468443068727
362734,0.4600263003585032
362735,0.7714468311140988
362736,0.338501013669976
362737,0.45094742986514114
362738,0.5787403085714752
362739,0.9361284890099917
362740,0.5334737554215592
362741,0.3730406714418064
362742,0.11302670860859731
362743,0.3434879838601993
362744,0.9603781134680386
362745,0.6079330894025603
362746,0.5389712957139111
362747,0.03402960186112414
362748,0.4350072159807984
362749,0.8825463835872981
362750,0.5886655856823965
362751,0.25622010718138655
362752,0.8317492919299647
362753,0.0535571138613089
362754,0.6347290506656084
362755,0.8964654940660367
362756,0.6384990146870485
362757,0.015490353615181807
362758,0.1881435704870913
362759,0.26613425922276335
362760,0.9238332022814421
362761,0.9158131781426844
362762,0.27104949043644244
362763,0.3970896047083492
362764,0.8354694691234894
362765,0.5868805949832266
362766,0.17817052756405727
362767,0.569943355034047
362768,0.12133685788347559
362769,0.8439684170130253
362770,0.5381868791376575
362771,0.9015691344332717
362772,0.971516412552634
362773,0.7265969420191097
362774,0.1529035849083531
362775,0.9211299979913811
362776,0.34206706394653286
362777,0.9944474806974587
362778,0.9901470012511226
362779,0.36348851499802104
362780,0.7904070854619174
362781,0.4169848962693339
362782,0.21308417290396608
362783,0.8237795830874753
362784,0.01255858470360216
362785,0.4261988808956966
362786,0.9655818344028455
362787,0.9064356310848365
362788,0.9065063600343636
362789,0.9320795268132304
362790,0.28235619525938005
362791,0.9061076174981543
362792,0.9772222345668886
362793,0.5830436388765806
362794,0.9092956966259284
362795,0.6668986336769247
362796,0.9345214618305246
362797,0.04784028619284397
362798,0.8495921394996276
362799,0.8743448199210759
362800,0.990873850181499
362801,0.16292490520600755
362802,0.3223389048535047
362803,0.12273106228573771
362804,0.33830350034253487
362805,0.6544278671442584
362806,0.9221349850408367
362807,0.03831982982919069
362808,0.2004382191925147
362809,0.7672265491253162
362810,0.0434439963641462
362811,0.4909044319702962
362812,0.6275100441834427
362813,0.46846030760290636
362814,0.7291516228684042
362815,0.5923149454528911
362816,0.9164264371152953
362817,0.9442631168376642
362818,0.6382187252663328
362819,0.8394788543446191
362820,0.285854162557619
362821,0.9230846105843203
362822,0.5403810919961902
362823,0.6402798392947833
362824,0.43997912487583335
362825,0.28620218768029915
362826,0.3150499358977914
362827,0.8123288157485715
362828,0.5738165107288805
362829,0.06021013618749793
362830,0.2642653036094965
362831,0.843986492141044
362832,0.6672999622365785
362833,0.15390293399418264
362834,0.7419051896307105
362835,0.42503492789350916
362836,0.8758300727000119
362837,0.23440836350958638
362838,0.4738897975175558
362839,0.7747541501023019
362840,0.5919420657937974
362841,0.9067993512429572
362842,0.45524492826326257
362843,0.8203420755306688
362844,0.8526944958992785
362845,0.9370855259085263
362846,0.31734220276106906
362847,0.02368015417758995
362848,0.284264068189253
362849,0.3515786197023577
362850,0.8899972485685489
362851,0.5218621178434841
362852,0.8510786308142819
362853,0.7939893197592668
362854,0.9133139022693785
362855,0.5376747455469058
362856,0.21448790870665124
362857,0.22767294965854268
362858,0.03168900748725545
362859,0.05607757854114126
362860,0.25926848667807767
362861,0.49372598445159654
362862,0.690361615381659
362863,0.32929432803264447
362864,0.05838173124094037
362865,0.9927175895921433
362866,0.3402072189277605
362867,0.5426874806777466
362868,0.39153317481676053
362869,0.8618324171400438
